2012-04-19 15:30;2012-04-19 16:00;36;36;1
2012-04-19 15:30;2012-04-19 16:00;37;36;1
2012-04-20 15:30;2012-04-20 16:00;35;36;1
2012-04-20 15:30;2012-04-20 16:00;36;36;1
2012-04-20 15:30;2012-04-20 16:00;37;36;1
2012-04-16 09:00;2012-04-16 17:30;60;39;5
2012-04-16 09:00;2012-04-16 17:30;24;40;5
2012-04-16 09:00;2012-04-16 17:30;51;41;5
2012-04-16 09:00;2012-04-16 17:30;39;42;5
2012-04-16 09:00;2012-04-16 17:30;57;43;5
2012-04-16 09:00;2012-04-16 17:30;22;44;5
2012-04-16 09:00;2012-04-16 17:30;23;45;5
2012-04-16 09:00;2012-04-16 17:30;55;46;5
2012-04-16 09:00;2012-04-16 17:30;31;47;5
2012-04-16 09:00;2012-04-16 17:30;33;48;5
2012-04-16 09:00;2012-04-16 17:30;40;49;5
2012-04-16 09:00;2012-04-16 17:30;50;50;5
2012-04-16 09:00;2012-04-16 17:30;30;51;5
2012-04-16 14:00;2012-04-16 17:30;28;52;5
2012-04-16 14:00;2012-04-16 17:30;27;53;5
2012-04-17 09:00;2012-04-17 12:30;20;54;5
2012-04-17 09:00;2012-04-17 17:30;25;55;5
2012-04-17 09:00;2012-04-17 12:30;27;56;5
2012-04-17 09:00;2012-04-17 17:30;28;57;5
2012-04-17 09:00;2012-04-17 12:30;30;58;5
2012-04-17 09:00;2012-04-17 17:30;31;59;5
2012-04-17 09:00;2012-04-17 17:30;33;60;5
2012-04-17 09:00;2012-04-17 17:30;40;61;5
2012-04-17 09:00;2012-04-17 17:30;50;62;5
2012-04-17 09:00;2012-04-17 17:30;57;63;5
2012-04-17 09:00;2012-04-17 17:30;24;64;5
2012-04-17 14:00;2012-04-17 17:30;30;65;5
2012-04-16 09:00;2012-04-16 12:30;25;66;5
2012-04-16 09:00;2012-04-16 12:30;27;67;5
2012-04-16 09:00;2012-04-16 12:30;28;68;5
2012-04-16 09:00;2012-04-16 17:30;41;69;5
2012-04-16 09:00;2012-04-16 17:30;56;70;5
2012-04-16 14:00;2012-04-16 17:30;25;71;5
2012-04-17 09:00;2012-04-17 12:30;23;72;5
2012-04-17 09:00;2012-04-17 12:30;41;73;5
2012-04-17 09:00;2012-04-17 12:30;22;74;5
2012-04-17 09:00;2012-04-17 12:30;56;75;5
2012-04-17 09:00;2012-04-17 17:30;39;76;5
2012-04-17 14:00;2012-04-17 17:30;27;77;5
2012-04-17 14:00;2012-04-17 17:30;23;78;5
2012-04-17 14:00;2012-04-17 17:30;22;79;5
2012-04-17 14:00;2012-04-17 17:30;56;80;5
2012-04-17 14:00;2012-04-17 17:30;41;81;5
2012-04-16 09:00;2012-04-16 17:30;42;82;1
2012-04-17 09:00;2012-04-17 17:30;42;82;1
2012-04-18 09:00;2012-04-18 17:30;42;82;1
2012-04-19 09:00;2012-04-19 17:30;42;82;1
2012-04-20 09:00;2012-04-20 17:30;42;82;1
2012-04-16 09:00;2012-04-16 17:30;17;83;4
2012-04-17 09:00;2012-04-17 17:30;17;83;4
2012-04-17 09:00;2012-04-17 17:30;42;84;5
2012-04-18 14:00;2012-04-18 17:30;38;85;5
2012-04-19 14:00;2012-04-19 17:30;38;85;5
2012-04-20 14:00;2012-04-20 17:30;38;85;5
2012-04-18 14:00;2012-04-18 17:30;48;86;5
2012-04-19 14:00;2012-04-19 17:30;48;86;5
2012-04-20 14:00;2012-04-20 17:30;48;86;5
2012-04-18 14:00;2012-04-18 17:30;49;87;5
2012-04-19 14:00;2012-04-19 17:30;49;87;5
2012-04-20 11:00;2012-04-20 17:30;49;88;5
2012-04-18 14:00;2012-04-18 17:30;50;89;5
2012-04-19 14:00;2012-04-19 17:30;50;89;5
2012-04-18 14:00;2012-04-18 17:30;31;90;5
2012-04-19 14:00;2012-04-19 17:30;31;90;5
2012-04-20 14:00;2012-04-20 17:30;31;90;5
2012-04-18 14:00;2012-04-18 17:30;32;91;5
2012-04-19 14:00;2012-04-19 17:30;32;91;5
2012-04-20 14:00;2012-04-20 17:30;32;91;5
2012-04-19 14:00;2012-04-19 17:30;18;92;5
2012-04-19 14:00;2012-04-19 17:30;22;93;2
2012-04-16 09:00;2012-04-16 17:30;11;94;1
2012-04-17 09:00;2012-04-17 17:30;11;94;1
2012-04-18 09:00;2012-04-18 17:30;11;94;1
2012-04-19 09:00;2012-04-19 17:30;11;94;1
2012-04-20 09:00;2012-04-20 17:30;11;94;1
2012-04-17 09:00;2012-04-17 17:30;13;95;5
2012-04-18 09:00;2012-04-18 17:30;13;95;5
2012-04-19 09:00;2012-04-19 17:30;13;95;5
2012-04-20 09:00;2012-04-20 17:30;13;95;5
2012-04-21 09:00;2012-04-21 17:30;13;95;5
2012-04-16 09:00;2012-04-16 12:30;8;96;0
2012-04-17 09:00;2012-04-17 12:30;8;96;0
2012-04-18 14:00;2012-04-18 17:30;8;96;0
2012-04-18 09:00;2012-04-18 12:30;54;96;5
2012-04-19 09:00;2012-04-19 12:30;54;96;5
2012-04-20 09:00;2012-04-20 12:30;54;96;5
2012-04-17 09:00;2012-04-17 17:30;54;97;5
2012-04-15 09:00;2012-04-15 19:00;47;97;1
2012-04-15 09:00;2012-04-15 19:00;42;97;1
2012-04-15 09:00;2012-04-15 19:00;8;97;0
2012-04-15 09:00;2012-04-15 19:00;10;97;0
